Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,3.484375,3.492188,3.335938,3.367188,0.063661,9358400
1984-10-08,3.351563,3.367188,3.320313,3.359375,0.063513,3092800
1984-10-09,3.359375,3.375000,3.351563,3.351563,0.063365,4651200
1984-10-10,3.351563,3.382813,3.335938,3.375000,0.063808,4748800
1984-10-11,3.382813,3.382813,3.312500,3.351563,0.063365,5334400
1984-10-12,3.351563,3.375000,3.335938,3.367188,0.063661,3841600
1984-10-15,3.328125,3.367188,3.328125,3.359375,0.064289,4144000
1984-10-16,3.351563,3.382813,3.335938,3.382813,0.064737,2811200
1984-10-17,3.382813,3.406250,3.367188,3.406250,0.065186,2516800
1984-10-18,3.390625,3.468750,3.390625,3.468750,0.066382,5176000
1984-10-19,3.546875,3.562500,3.468750,3.562500,0.068176,11091200
1984-10-22,3.546875,3.593750,3.539063,3.593750,0.068774,2652800
1984-10-23,3.593750,3.640625,3.562500,3.601563,0.068923,3673600
1984-10-24,3.601563,3.656250,3.593750,3.648438,0.069820,5739200
1984-10-25,3.625000,3.648438,3.609375,3.617188,0.069222,5190400
1984-10-26,3.601563,3.617188,3.578125,3.585938,0.068624,3259200
1984-10-29,3.585938,3.593750,3.570313,3.585938,0.068624,1692800
1984-10-30,3.585938,3.679688,3.578125,3.671875,0.070269,4064000
1984-10-31,3.648438,3.664063,3.625000,3.625000,0.069372,2950400
1984-11-01,3.625000,3.664063,3.601563,3.640625,0.069671,3132800
1984-11-02,3.625000,3.695313,3.625000,3.671875,0.070269,4350400
1984-11-05,3.671875,3.687500,3.656250,3.656250,0.069970,1289600
1984-11-06,3.656250,3.734375,3.648438,3.726563,0.071315,5990400
1984-11-07,3.710938,3.726563,3.671875,3.687500,0.070568,5872000
1984-11-08,3.671875,3.687500,3.648438,3.656250,0.069970,2832000
1984-11-09,3.664063,3.687500,3.593750,3.601563,0.068923,2563200
1984-11-12,3.617188,3.617188,3.570313,3.601563,0.068923,923200
1984-11-13,3.585938,3.585938,3.523438,3.531250,0.067578,3548800
1984-11-14,3.562500,3.617188,3.546875,3.593750,0.068774,2825600
1984-11-15,3.609375,3.664063,3.593750,3.648438,0.069820,3340800
1984-11-16,3.664063,3.687500,3.546875,3.554688,0.068026,4049600
1984-11-19,3.546875,3.601563,3.546875,3.578125,0.068475,2915200
1984-11-20,3.593750,3.656250,3.585938,3.625000,0.069372,2380800
1984-11-21,3.609375,3.648438,3.601563,3.625000,0.069372,2278400
1984-11-23,3.656250,3.734375,3.648438,3.726563,0.071315,4323200
1984-11-26,3.734375,3.742188,3.656250,3.687500,0.070568,5414400
1984-11-27,3.695313,3.695313,3.656250,3.664063,0.070119,3558400
1984-11-28,3.664063,3.671875,3.585938,3.585938,0.068624,2233600
1984-11-29,3.585938,3.648438,3.578125,3.640625,0.069671,2512000
1984-11-30,3.617188,3.632813,3.562500,3.609375,0.069073,2152000
1984-12-03,3.609375,3.671875,3.585938,3.648438,0.069820,4305600
1984-12-04,3.664063,3.671875,3.632813,3.632813,0.069521,3310400
1984-12-05,3.640625,3.640625,3.593750,3.609375,0.069073,1456000
1984-12-06,3.593750,3.632813,3.585938,3.609375,0.069073,2494400
1984-12-07,3.625000,3.640625,3.585938,3.585938,0.068624,2473600
1984-12-10,3.585938,3.671875,3.585938,3.656250,0.069970,2441600
1984-12-11,3.648438,3.703125,3.640625,3.664063,0.070119,2096000
1984-12-12,3.687500,3.703125,3.671875,3.687500,0.070568,1988800
1984-12-13,3.687500,3.695313,3.632813,3.640625,0.069671,2192000
1984-12-14,3.632813,3.695313,3.625000,3.656250,0.069970,3134400
1984-12-17,3.656250,3.656250,3.570313,3.617188,0.069222,6572800
1984-12-18,3.625000,3.687500,3.617188,3.679688,0.070418,8409600
1984-12-19,3.687500,3.710938,3.640625,3.656250,0.069970,5862400
1984-12-20,3.656250,3.679688,3.609375,3.632813,0.069521,3817600
1984-12-21,3.617188,3.617188,3.484375,3.531250,0.067578,13828800
1984-12-24,3.531250,3.570313,3.531250,3.531250,0.067578,2518400
1984-12-26,3.531250,3.554688,3.523438,3.546875,0.067877,1702400
1984-12-27,3.554688,3.562500,3.546875,3.554688,0.068026,1916800
1984-12-28,3.562500,3.570313,3.546875,3.546875,0.067877,3073600
1984-12-31,3.546875,3.570313,3.523438,3.562500,0.068176,2465600
1985-01-02,3.546875,3.554688,3.507813,3.515625,0.067279,2324800
1985-01-03,3.484375,3.500000,3.406250,3.492188,0.066830,9264000
1985-01-04,3.476563,3.500000,3.460938,3.500000,0.066980,3158400
1985-01-07,3.515625,3.562500,3.500000,3.546875,0.067877,2323200
1985-01-08,3.554688,3.585938,3.546875,3.562500,0.068176,2876800
1985-01-09,3.562500,3.585938,3.515625,3.531250,0.067578,3540800
1985-01-10,3.515625,3.531250,3.476563,3.507813,0.067129,4513600
1985-01-11,3.515625,3.546875,3.476563,3.484375,0.066681,4939200
1985-01-14,3.437500,3.539063,3.429688,3.523438,0.068224,8267200
1985-01-15,3.539063,3.546875,3.500000,3.531250,0.068375,4049600
1985-01-16,3.531250,3.585938,3.523438,3.585938,0.069434,3659200
1985-01-17,3.570313,3.578125,3.515625,3.562500,0.068980,3630400
1985-01-18,3.546875,3.554688,3.453125,3.468750,0.067165,5790400
1985-01-21,3.484375,3.570313,3.468750,3.539063,0.068526,7107200
1985-01-22,3.554688,3.578125,3.539063,3.578125,0.069283,5691200
1985-01-23,3.531250,3.585938,3.531250,3.585938,0.069434,3966400
1985-01-24,3.585938,3.585938,3.468750,3.484375,0.067467,5734400
1985-01-25,3.453125,3.476563,3.429688,3.437500,0.066560,6795200
1985-01-28,3.437500,3.445313,3.406250,3.437500,0.066560,8428800
1985-01-29,3.437500,3.570313,3.429688,3.570313,0.069131,4619200
1985-01-30,3.585938,3.593750,3.515625,3.539063,0.068526,5097600
1985-01-31,3.531250,3.562500,3.484375,3.515625,0.068073,5326400
1985-02-01,3.468750,3.492188,3.453125,3.476563,0.067316,4632000
1985-02-04,3.468750,3.523438,3.468750,3.507813,0.067921,4448000
1985-02-05,3.507813,3.507813,3.445313,3.468750,0.067165,3577600
1985-02-06,3.476563,3.515625,3.468750,3.484375,0.067467,4224000
1985-02-07,3.492188,3.523438,3.468750,3.484375,0.067467,5046400
1985-02-08,3.484375,3.523438,3.476563,3.507813,0.067921,4942400
1985-02-11,3.492188,3.500000,3.468750,3.500000,0.067770,3481600
1985-02-12,3.476563,3.546875,3.476563,3.492188,0.067619,3870400
1985-02-13,3.476563,3.562500,3.476563,3.554688,0.068829,5073600
1985-02-14,3.578125,3.585938,3.531250,3.554688,0.068829,6689600
1985-02-15,3.546875,3.554688,3.515625,3.523438,0.068224,4814400
1985-02-19,3.523438,3.546875,3.515625,3.546875,0.068678,2350400
1985-02-20,3.515625,3.546875,3.492188,3.515625,0.068073,3355200
1985-02-21,3.500000,3.562500,3.500000,3.539063,0.068526,3854400
1985-02-22,3.554688,3.593750,3.546875,3.570313,0.069131,2776000
1985-02-25,3.554688,3.617188,3.546875,3.593750,0.069585,3659200
1985-02-26,3.570313,3.617188,3.562500,3.601563,0.069737,3972800
1985-02-27,3.601563,3.601563,3.546875,3.562500,0.068980,2976000
1985-02-28,3.546875,3.585938,3.539063,3.554688,0.068829,2916800
1985-03-01,3.539063,3.601563,3.539063,3.562500,0.068980,6659200
1985-03-04,3.562500,3.578125,3.539063,3.570313,0.069131,1956800
1985-03-05,3.578125,3.593750,3.554688,3.585938,0.069434,2486400
1985-03-06,3.578125,3.593750,3.515625,3.531250,0.068375,5732800
1985-03-07,3.531250,3.531250,3.468750,3.476563,0.067316,6108800
1985-03-08,3.507813,3.539063,3.476563,3.531250,0.068375,4249600
1985-03-11,3.546875,3.562500,3.523438,3.554688,0.068829,2940800
1985-03-12,3.531250,3.562500,3.515625,3.546875,0.068678,4771200
1985-03-13,3.539063,3.562500,3.531250,3.539063,0.068526,1822400
1985-03-14,3.523438,3.531250,3.484375,3.492188,0.067619,4574400
1985-03-15,3.476563,3.507813,3.437500,3.468750,0.067165,6140800
1985-03-18,3.453125,3.492188,3.453125,3.468750,0.067165,2192000
1985-03-19,3.476563,3.515625,3.468750,3.507813,0.067921,3771200
1985-03-20,3.523438,3.539063,3.492188,3.507813,0.067921,2435200
1985-03-21,3.507813,3.531250,3.507813,3.531250,0.068375,2006400
1985-03-22,3.546875,3.546875,3.500000,3.515625,0.068073,2916800
1985-03-25,3.523438,3.523438,3.500000,3.523438,0.068224,2820800
1985-03-26,3.523438,3.523438,3.492188,3.500000,0.067770,4508800
1985-03-27,3.492188,3.515625,3.468750,3.484375,0.067467,8568000
1985-03-28,3.476563,3.484375,3.437500,3.437500,0.066560,5870400
1985-03-29,3.445313,3.468750,3.429688,3.468750,0.067165,3003200
1985-04-01,3.375000,3.414063,3.375000,3.398438,0.065803,6196800
1985-04-02,3.390625,3.437500,3.382813,3.421875,0.066257,3534400
1985-04-03,3.421875,3.429688,3.359375,3.359375,0.065047,3987200
1985-04-04,3.343750,3.367188,3.312500,3.351563,0.064896,5761600
1985-04-08,3.367188,3.375000,3.335938,3.335938,0.064593,1758400
1985-04-09,3.343750,3.359375,3.296875,3.312500,0.064139,6006400
1985-04-10,3.320313,3.328125,3.242188,3.273438,0.063383,10070400
1985-04-11,3.281250,3.304688,3.257813,3.273438,0.063383,5299200
1985-04-12,3.257813,3.289063,3.257813,3.273438,0.063383,2688000
1985-04-15,3.250000,3.265625,3.226563,3.250000,0.063720,5736000
1985-04-16,3.281250,3.320313,3.257813,3.320313,0.065099,4764800
1985-04-17,3.312500,3.359375,3.289063,3.328125,0.065252,3147200
1985-04-18,3.375000,3.375000,3.296875,3.296875,0.064639,4224000
1985-04-19,3.320313,3.328125,3.289063,3.296875,0.064639,4248000
1985-04-22,3.312500,3.320313,3.281250,3.304688,0.064792,2267200
1985-04-23,3.289063,3.320313,3.281250,3.289063,0.064486,5696000
1985-04-24,3.296875,3.312500,3.265625,3.273438,0.064180,1724800
1985-04-25,3.273438,3.320313,3.273438,3.304688,0.064792,4331200
1985-04-26,3.289063,3.296875,3.226563,3.257813,0.063873,2544000
1985-04-29,3.265625,3.273438,3.242188,3.242188,0.063567,4912000
1985-04-30,3.257813,3.273438,3.242188,3.257813,0.063873,4544000
1985-05-01,3.257813,3.273438,3.242188,3.257813,0.063873,3571200
1985-05-02,3.273438,3.281250,3.226563,3.234375,0.063414,3059200
1985-05-03,3.265625,3.296875,3.257813,3.273438,0.064180,2424000
1985-05-06,3.281250,3.304688,3.257813,3.257813,0.063873,1876800
1985-05-07,3.257813,3.304688,3.250000,3.257813,0.063873,2462400
1985-05-08,3.242188,3.273438,3.195313,3.203125,0.062801,3012800
1985-05-09,3.218750,3.226563,3.164063,3.171875,0.062188,2976000
1985-05-10,3.195313,3.210938,3.164063,3.179688,0.062342,4334400
1985-05-13,3.187500,3.187500,3.148438,3.171875,0.062188,2160000
1985-05-14,3.195313,3.210938,3.171875,3.187500,0.062495,3028800
1985-05-15,3.187500,3.250000,3.187500,3.250000,0.063720,5244800
1985-05-16,3.250000,3.265625,3.234375,3.257813,0.063873,4640000
1985-05-17,3.250000,3.273438,3.234375,3.234375,0.063414,3646400
1985-05-20,3.265625,3.289063,3.242188,3.257813,0.063873,4387200
1985-05-21,3.273438,3.304688,3.257813,3.289063,0.064486,4766400
1985-05-22,3.289063,3.320313,3.281250,3.312500,0.064946,3131200
1985-05-23,3.304688,3.320313,3.226563,3.226563,0.063261,6393600
1985-05-24,3.250000,3.320313,3.242188,3.320313,0.065099,2300800
1985-05-28,3.312500,3.367188,3.312500,3.335938,0.065405,5340800
1985-05-29,3.351563,3.375000,3.335938,3.375000,0.066171,2884800
1985-05-30,3.390625,3.421875,3.359375,3.375000,0.066171,4028800
1985-05-31,3.367188,3.375000,3.351563,3.367188,0.066018,2184000
1985-06-03,3.367188,3.367188,3.281250,3.335938,0.065405,2984000
1985-06-04,3.343750,3.351563,3.296875,3.312500,0.064946,3120000
1985-06-05,3.320313,3.335938,3.289063,3.304688,0.064792,4726400
1985-06-06,3.304688,3.359375,3.304688,3.343750,0.065558,4988800
1985-06-07,3.351563,3.359375,3.304688,3.328125,0.065252,3961600
1985-06-10,3.343750,3.359375,3.328125,3.351563,0.065711,2481600
1985-06-11,3.351563,3.359375,3.312500,3.328125,0.065252,4393600
1985-06-12,3.312500,3.351563,3.312500,3.343750,0.065558,1881600
1985-06-13,3.359375,3.375000,3.320313,3.320313,0.065099,3100800
1985-06-14,3.312500,3.343750,3.296875,3.335938,0.065405,2500800
1985-06-17,3.335938,3.343750,3.320313,3.343750,0.065558,1652800
1985-06-18,3.335938,3.367188,3.335938,3.359375,0.065865,2758400
1985-06-19,3.375000,3.421875,3.375000,3.390625,0.066477,2456000
1985-06-20,3.406250,3.429688,3.390625,3.429688,0.067243,2211200
1985-06-21,3.414063,3.562500,3.406250,3.500000,0.068622,5972800
1985-06-24,3.523438,3.531250,3.484375,3.492188,0.068469,7048000
1985-06-25,3.492188,3.515625,3.484375,3.515625,0.068928,5324800
1985-06-26,3.507813,3.523438,3.500000,3.515625,0.068928,2654400
1985-06-27,3.507813,3.531250,3.492188,3.515625,0.068928,2238400
1985-06-28,3.500000,3.515625,3.476563,3.507813,0.068775,1843200
1985-07-01,3.523438,3.617188,3.515625,3.570313,0.070000,4734400
1985-07-02,3.578125,3.601563,3.570313,3.585938,0.070307,4011200
1985-07-03,3.578125,3.617188,3.578125,3.609375,0.070766,3531200
1985-07-05,3.609375,3.640625,3.609375,3.632813,0.071226,2491200
1985-07-08,3.617188,3.640625,3.585938,3.593750,0.070460,2870400
1985-07-09,3.593750,3.617188,3.593750,3.617188,0.070919,4254400
1985-07-10,3.609375,3.625000,3.562500,3.570313,0.070000,2905600
1985-07-11,3.570313,3.601563,3.546875,3.593750,0.070460,2675200
1985-07-12,3.593750,3.617188,3.578125,3.617188,0.070919,2268800
1985-07-15,3.554688,3.617188,3.546875,3.554688,0.070486,2710400
1985-07-16,3.578125,3.632813,3.554688,3.632813,0.072035,4044800
1985-07-17,3.656250,3.656250,3.625000,3.656250,0.072500,5848000
1985-07-18,3.625000,3.656250,3.601563,3.609375,0.071570,3364800
1985-07-19,3.617188,3.679688,3.578125,3.664063,0.072654,6150400
1985-07-22,3.679688,3.679688,3.656250,3.679688,0.072964,2579200
1985-07-23,3.679688,3.703125,3.640625,3.648438,0.072345,4387200
1985-07-24,3.617188,3.648438,3.617188,3.625000,0.071880,3140800
1985-07-25,3.632813,3.640625,3.593750,3.640625,0.072190,2419200
1985-07-26,3.632813,3.640625,3.609375,3.609375,0.071570,2542400
1985-07-29,3.601563,3.601563,3.570313,3.578125,0.070950,3444800
1985-07-30,3.562500,3.593750,3.562500,3.578125,0.070950,2124800
1985-07-31,3.570313,3.585938,3.562500,3.578125,0.070950,2321600
1985-08-01,3.578125,3.640625,3.554688,3.640625,0.072190,2584000
1985-08-02,3.648438,3.648438,3.609375,3.617188,0.071725,1697600
1985-08-05,3.601563,3.609375,3.570313,3.609375,0.071570,2158400
1985-08-06,3.593750,3.609375,3.531250,3.531250,0.070021,2401600
1985-08-07,3.500000,3.585938,3.500000,3.570313,0.070796,2193600
1985-08-08,3.562500,3.585938,3.515625,3.578125,0.070950,2564800
1985-08-09,3.585938,3.609375,3.578125,3.585938,0.071105,2736000
1985-08-12,3.578125,3.617188,3.578125,3.593750,0.071260,1790400
1985-08-13,3.609375,3.617188,3.562500,3.593750,0.071260,1700800
1985-08-14,3.625000,3.625000,3.601563,3.601563,0.071415,1518400
1985-08-15,3.617188,3.617188,3.570313,3.601563,0.071415,3283200
1985-08-16,3.601563,3.625000,3.585938,3.625000,0.071880,4214400
1985-08-19,3.617188,3.640625,3.617188,3.625000,0.071880,1425600
1985-08-20,3.640625,3.695313,3.625000,3.679688,0.072964,2683200
1985-08-21,3.664063,3.710938,3.664063,3.695313,0.073274,2907200
1985-08-22,3.679688,3.695313,3.609375,3.617188,0.071725,2918400
1985-08-23,3.601563,3.617188,3.593750,3.609375,0.071570,904000
1985-08-26,3.617188,3.617188,3.578125,3.593750,0.071260,820800
1985-08-27,3.617188,3.617188,3.585938,3.617188,0.071725,912000
1985-08-28,3.617188,3.617188,3.585938,3.617188,0.071725,2944000
1985-08-29,3.609375,3.609375,3.578125,3.585938,0.071105,2745600
1985-08-30,3.593750,3.601563,3.570313,3.593750,0.071260,2646400
1985-09-03,3.593750,3.609375,3.578125,3.601563,0.071415,2028800
1985-09-04,3.609375,3.609375,3.585938,3.601563,0.071415,1616000
1985-09-05,3.593750,3.617188,3.593750,3.609375,0.071570,2052800
1985-09-06,3.609375,3.648438,3.609375,3.640625,0.072190,1729600
1985-09-09,3.625000,3.625000,3.585938,3.601563,0.071415,1278400
1985-09-10,3.585938,3.609375,3.539063,3.539063,0.070176,1816000
1985-09-11,3.546875,3.546875,3.468750,3.484375,0.069091,3192000
1985-09-12,3.500000,3.546875,3.500000,3.531250,0.070021,1913600
1985-09-13,3.539063,3.546875,3.500000,3.531250,0.070021,3003200
1985-09-16,3.515625,3.546875,3.500000,3.546875,0.070331,1065600
1985-09-17,3.546875,3.578125,3.523438,3.578125,0.070950,2001600
1985-09-18,3.562500,3.593750,3.546875,3.578125,0.070950,2337600
1985-09-19,3.578125,3.640625,3.578125,3.601563,0.071415,2521600
1985-09-20,3.570313,3.593750,3.554688,3.562500,0.070641,3812800
1985-09-23,3.679688,3.679688,3.593750,3.593750,0.071260,4851200
1985-09-24,3.593750,3.601563,3.554688,3.593750,0.071260,3870400
1985-09-25,3.601563,3.640625,3.585938,3.585938,0.071105,4982400
1985-09-26,3.570313,3.585938,3.562500,3.562500,0.070641,3440000
1985-09-30,3.554688,3.554688,3.515625,3.523438,0.069866,2080000
1985-10-01,3.492188,3.500000,3.437500,3.484375,0.069091,2939200
1985-10-02,3.484375,3.546875,3.476563,3.507813,0.069556,2276800
1985-10-03,3.484375,3.539063,3.484375,3.500000,0.069401,2310400
1985-10-04,3.500000,3.515625,3.468750,3.515625,0.069711,1712000
1985-10-07,3.500000,3.546875,3.484375,3.531250,0.070021,3078400
1985-10-08,3.531250,3.570313,3.507813,3.539063,0.070176,2448000
1985-10-09,3.554688,3.609375,3.539063,3.546875,0.070331,3232000
1985-10-10,3.531250,3.570313,3.523438,3.570313,0.070796,2288000
1985-10-11,3.554688,3.554688,3.515625,3.554688,0.071297,3177600
1985-10-14,3.562500,3.601563,3.562500,3.601563,0.072237,1529600
1985-10-15,3.601563,3.601563,3.554688,3.554688,0.071297,2728000
1985-10-16,3.562500,3.679688,3.562500,3.679688,0.073804,4873600
1985-10-17,3.671875,3.687500,3.632813,3.664063,0.073491,7681600
1985-10-18,3.648438,3.671875,3.640625,3.664063,0.073491,3235200
1985-10-21,3.656250,3.664063,3.640625,3.656250,0.073334,1816000
1985-10-22,3.656250,3.687500,3.648438,3.671875,0.073647,1409600
1985-10-23,3.656250,3.726563,3.648438,3.718750,0.074588,3635200
1985-10-24,3.726563,3.781250,3.703125,3.781250,0.075841,7689600
1985-10-25,3.812500,3.828125,3.773438,3.789063,0.075998,4576000
1985-10-28,3.820313,3.875000,3.781250,3.875000,0.077722,4609600
1985-10-29,3.875000,3.906250,3.859375,3.906250,0.078348,5300800
1985-10-30,3.937500,4.007813,3.937500,3.992188,0.080072,12928000
1985-10-31,3.968750,3.992188,3.945313,3.960938,0.079445,4027200
1985-11-01,3.960938,4.015625,3.929688,4.007813,0.080385,4427200
1985-11-04,4.007813,4.031250,3.968750,4.031250,0.080856,3744000
1985-11-05,4.046875,4.187500,4.031250,4.164063,0.083519,13833600
1985-11-06,4.164063,4.171875,4.062500,4.117188,0.082579,6129600
1985-11-07,4.117188,4.125000,4.085938,4.109375,0.082423,3256000
1985-11-08,4.109375,4.132813,4.085938,4.125000,0.082736,3553600
1985-11-11,4.093750,4.218750,4.078125,4.218750,0.084616,3208000
1985-11-12,4.179688,4.187500,4.132813,4.164063,0.083519,7320000
1985-11-13,4.156250,4.156250,4.109375,4.117188,0.082579,4017600
1985-11-14,4.101563,4.140625,4.085938,4.132813,0.082893,4084800
1985-11-15,4.125000,4.125000,4.078125,4.093750,0.082109,6428800
1985-11-18,4.109375,4.117188,4.070313,4.109375,0.082423,2972800
1985-11-19,4.109375,4.132813,4.101563,4.125000,0.082736,2524800
1985-11-20,4.117188,4.148438,4.101563,4.125000,0.082736,3260800
1985-11-21,4.140625,4.195313,4.125000,4.187500,0.083990,4017600
1985-11-22,4.187500,4.203125,4.156250,4.187500,0.083990,2809600
1985-11-25,4.203125,4.203125,4.156250,4.164063,0.083519,1948800
1985-11-26,4.179688,4.226563,4.171875,4.187500,0.083990,2865600
1985-11-27,4.179688,4.210938,4.156250,4.171875,0.083676,3057600
1985-11-29,4.218750,4.218750,4.187500,4.195313,0.084146,3460800
1985-12-02,4.179688,4.203125,4.164063,4.203125,0.084303,2553600
1985-12-03,4.187500,4.226563,4.179688,4.210938,0.084460,3500800
1985-12-04,4.195313,4.203125,4.171875,4.179688,0.083833,5776000
1985-12-05,4.210938,4.218750,4.171875,4.179688,0.083833,5459200
1985-12-06,4.156250,4.203125,4.140625,4.195313,0.084146,3592000
1985-12-09,4.226563,4.304688,4.195313,4.304688,0.086340,5331200
1985-12-10,4.304688,4.375000,4.296875,4.367188,0.087594,5617600
1985-12-11,4.375000,4.468750,4.375000,4.445313,0.089160,7624000
1985-12-12,4.437500,4.437500,4.257813,4.320313,0.086653,6048000
1985-12-13,4.312500,4.421875,4.296875,4.398438,0.088220,6760000
1985-12-16,4.414063,4.453125,4.367188,4.406250,0.088377,6561600
1985-12-17,4.421875,4.429688,4.328125,4.328125,0.086810,4172800
1985-12-18,4.390625,4.390625,4.335938,4.375000,0.087750,4563200
1985-12-19,4.367188,4.398438,4.343750,4.375000,0.087750,4078400
1985-12-20,4.375000,4.484375,4.375000,4.390625,0.088064,8446400
1985-12-23,4.421875,4.421875,4.351563,4.359375,0.087437,2601600
1985-12-24,4.335938,4.351563,4.265625,4.312500,0.086497,2164800
1985-12-26,4.296875,4.343750,4.296875,4.343750,0.087123,1246400
1985-12-27,4.359375,4.382813,4.335938,4.351563,0.087280,1811200
1985-12-30,4.367188,4.429688,4.351563,4.421875,0.088690,2510400
1985-12-31,4.429688,4.429688,4.359375,4.359375,0.087437,2800000
1986-01-02,4.359375,4.359375,4.289063,4.328125,0.086810,3772800
1986-01-03,4.320313,4.382813,4.320313,4.359375,0.087437,3652800
1986-01-06,4.343750,4.367188,4.320313,4.335938,0.086967,1708800
1986-01-07,4.312500,4.382813,4.312500,4.312500,0.086497,7260800
1986-01-08,4.328125,4.328125,4.125000,4.164063,0.083519,5556800
1986-01-09,4.093750,4.125000,4.015625,4.062500,0.081482,7032000
1986-01-10,4.070313,4.093750,4.031250,4.062500,0.081482,4716800
1986-01-13,4.062500,4.109375,4.031250,4.093750,0.082109,3206400
1986-01-14,4.140625,4.164063,4.093750,4.164063,0.083519,4196800
1986-01-15,4.179688,4.203125,4.164063,4.187500,0.083990,3966400
1986-01-16,4.203125,4.218750,4.125000,4.203125,0.084303,6627200
1986-01-17,4.218750,4.218750,4.148438,4.218750,0.100130,8662400
1986-01-20,4.179688,4.203125,4.156250,4.203125,0.099759,1876800
1986-01-21,4.203125,4.210938,4.164063,4.171875,0.099017,2006400
1986-01-22,4.164063,4.203125,4.117188,4.125000,0.097904,4033600
1986-01-23,4.117188,4.156250,4.101563,4.140625,0.098275,3526400
1986-01-24,4.140625,4.156250,4.085938,4.109375,0.097534,3673600
1986-01-27,4.109375,4.125000,4.054688,4.085938,0.096977,4454400
1986-01-28,4.085938,4.085938,4.023438,4.078125,0.096792,10452800
1986-01-29,4.062500,4.093750,4.023438,4.031250,0.095679,12470400
1986-01-30,4.046875,4.109375,3.984375,4.000000,0.094938,5312000
1986-01-31,4.007813,4.125000,4.000000,4.117188,0.097719,7180800
1986-02-03,4.093750,4.242188,4.078125,4.218750,0.100130,3889600
1986-02-04,4.218750,4.226563,4.070313,4.132813,0.098090,3550400
1986-02-05,4.132813,4.132813,4.054688,4.093750,0.097163,3489600
1986-02-06,4.093750,4.148438,4.062500,4.070313,0.096606,3142400
1986-02-07,4.062500,4.125000,4.031250,4.093750,0.097163,3398400
1986-02-10,4.117188,4.156250,4.093750,4.148438,0.098461,2716800
1986-02-11,4.132813,4.179688,4.117188,4.156250,0.098646,2532800
1986-02-12,4.156250,4.164063,4.062500,4.085938,0.096977,2707200
1986-02-13,4.085938,4.148438,4.031250,4.140625,0.098275,3406400
1986-02-14,4.148438,4.273438,4.140625,4.273438,0.101428,5089600
1986-02-18,4.273438,4.273438,4.179688,4.242188,0.100686,4656000
1986-02-19,4.203125,4.210938,4.085938,4.093750,0.097163,4206400
1986-02-20,4.078125,4.187500,4.031250,4.171875,0.099017,6947200
1986-02-21,4.195313,4.250000,4.132813,4.171875,0.099017,8206400
1986-02-24,4.218750,4.234375,4.148438,4.195313,0.099573,6035200
1986-02-25,4.156250,4.250000,4.148438,4.195313,0.099573,3867200
1986-02-26,4.195313,4.218750,4.117188,4.140625,0.098275,4849600
1986-02-27,4.156250,4.187500,4.109375,4.156250,0.098646,4740800
1986-02-28,4.234375,4.335938,4.218750,4.312500,0.102355,15814400
1986-03-03,4.312500,4.312500,4.187500,4.218750,0.100130,6404800
1986-03-04,4.195313,4.289063,4.187500,4.210938,0.099944,4691200
1986-03-05,4.195313,4.226563,4.148438,4.187500,0.099388,2982400
1986-03-06,4.187500,4.296875,4.187500,4.257813,0.101057,4668800
1986-03-07,4.257813,4.296875,4.234375,4.281250,0.101613,4288000
1986-03-10,4.265625,4.273438,4.195313,4.250000,0.100871,2750400
1986-03-11,4.250000,4.296875,4.210938,4.289063,0.101798,14539200
1986-03-12,4.359375,4.468750,4.328125,4.421875,0.104951,9961600
1986-03-13,4.437500,4.585938,4.421875,4.578125,0.108659,12475200
1986-03-14,4.609375,4.765625,4.593750,4.750000,0.112739,12582400
1986-03-17,4.703125,4.750000,4.687500,4.703125,0.111626,5430400
1986-03-18,4.687500,4.804688,4.671875,4.750000,0.112739,6670400
1986-03-19,4.804688,4.804688,4.734375,4.734375,0.112368,5030400
1986-03-20,4.742188,4.781250,4.718750,4.765625,0.113109,7561600
1986-03-21,4.750000,4.765625,4.593750,4.625000,0.109772,8977600
1986-03-24,4.625000,4.632813,4.500000,4.585938,0.108845,5313600
1986-03-25,4.578125,4.593750,4.523438,4.570313,0.108474,3859200
1986-03-26,4.585938,4.671875,4.585938,4.656250,0.110513,5001600
1986-03-27,4.703125,4.750000,4.656250,4.679688,0.111070,4569600
1986-03-31,4.640625,4.671875,4.585938,4.601563,0.109215,3321600
1986-04-01,4.578125,4.617188,4.515625,4.546875,0.107917,5225600
1986-04-02,4.515625,4.656250,4.476563,4.656250,0.110513,4604800
1986-04-03,4.671875,4.703125,4.453125,4.562500,0.108288,5144000
1986-04-04,4.601563,4.687500,4.562500,4.601563,0.109215,5436800
1986-04-07,4.625000,4.664063,4.601563,4.609375,0.109401,3113600
1986-04-08,4.687500,4.765625,4.664063,4.726563,0.112182,5908800
1986-04-09,4.789063,4.804688,4.726563,4.757813,0.112924,5472000
1986-04-10,4.796875,4.804688,4.656250,4.679688,0.111070,6300800
1986-04-11,4.687500,4.695313,4.625000,4.671875,0.110884,2742400
1986-04-14,4.664063,4.679688,4.601563,4.664063,0.129400,2208000
1986-04-15,4.648438,4.664063,4.585938,4.609375,0.127883,2238400
1986-04-16,4.648438,4.734375,4.625000,4.710938,0.130701,3406400
1986-04-17,4.710938,4.796875,4.687500,4.781250,0.132652,6620800
1986-04-18,4.773438,4.851563,4.609375,4.734375,0.131351,9313600
1986-04-21,4.750000,4.773438,4.718750,4.742188,0.131568,3624000
